prism:url	dc:identifier	dc:title	prism:publicationName	prism:coverDate	citedby-count	affiliation	institution_1	country_1	fundus_in_title	pub_year	abstract
https://api.elsevier.com/content/abstract/scopus_id/85098709176	SCOPUS_ID:85098709176	A review of machine learning methods for retinal blood vessel segmentation and artery/vein classification	Medical Image Analysis	2021-02-01	0	University of Dundee, Dundee, United Kingdom	University of Dundee	United Kingdom	0	2021	https://api.elsevier.com/content/abstract/scopus_id/85098709176
https://api.elsevier.com/content/abstract/scopus_id/85103567961	SCOPUS_ID:85103567961	Artificial intelligence in OCT angiography	Progress in Retinal and Eye Research	2021-01-01	0	Oregon Health &amp; Science University, Portland, United States	Oregon Health &amp; Science University	United States	0	2021	https://api.elsevier.com/content/abstract/scopus_id/85103567961
https://api.elsevier.com/content/abstract/scopus_id/85101197139	SCOPUS_ID:85101197139	An unsupervised retinal vessel segmentation using hessian and intensity based approach	IEEE Access	2020-01-01	3	King Saud University, Riyadh, Saudi Arabia	King Saud University	Saudi Arabia	0	2020	https://api.elsevier.com/content/abstract/scopus_id/85101197139
https://api.elsevier.com/content/abstract/scopus_id/85083312021	SCOPUS_ID:85083312021	An Effective Retinal Blood Vessel Segmentation by Using Automatic Random Walks Based on Centerline Extraction	BioMed Research International	2020-01-01	1	Fujian Jiangxia University, Fuzhou, China	Fujian Jiangxia University	China	0	2020	https://api.elsevier.com/content/abstract/scopus_id/85083312021
https://api.elsevier.com/content/abstract/scopus_id/85074751355	SCOPUS_ID:85074751355	Color image segmentation using saturated RGB colors and decoupling the intensity from the hue	Multimedia Tools and Applications	2020-01-01	2	Universidad Autónoma del Estado de México, Toluca, Mexico	Universidad Autónoma del Estado de México	Mexico	0	2020	https://api.elsevier.com/content/abstract/scopus_id/85074751355
https://api.elsevier.com/content/abstract/scopus_id/85071246997	SCOPUS_ID:85071246997	Blood vessel segmentation of retinal image using Clifford matched filter and Clifford convolution	Multimedia Tools and Applications	2019-12-01	3	University of Calcutta, Kolkata, India	University of Calcutta	India	0	2019	https://api.elsevier.com/content/abstract/scopus_id/85071246997
https://api.elsevier.com/content/abstract/scopus_id/85038019585	SCOPUS_ID:85038019585	Segmentation of blood vessels using rule-based and machine-learning-based methods: a review	Multimedia Systems	2019-04-01	17	Northwest University, Xi'an, China	Northwest University	China	0	2019	https://api.elsevier.com/content/abstract/scopus_id/85038019585
https://api.elsevier.com/content/abstract/scopus_id/85077340872	SCOPUS_ID:85077340872	Going deep in medical image analysis: Concepts, methods, challenges, and future directions	IEEE Access	2019-01-01	26	Edith Cowan University, Perth, Australia	Edith Cowan University	Australia	0	2019	https://api.elsevier.com/content/abstract/scopus_id/85077340872
https://api.elsevier.com/content/abstract/scopus_id/85048261744	SCOPUS_ID:85048261744	A review on biomedical image analysis	Biomedical Engineering - Applications, Basis and Communications	2018-08-01	5	Sri Siddhartha Institute of Technology, Tumkur, India	Sri Siddhartha Institute of Technology	India	0	2018	https://api.elsevier.com/content/abstract/scopus_id/85048261744
https://api.elsevier.com/content/abstract/scopus_id/85072897193	SCOPUS_ID:85072897193	MRI brain tumor segmentation	Proceedings of the 2018 International Conference on Image Processing, Computer Vision, and Pattern Recognition, IPCV 2018	2018-01-01	1	University of Colorado Boulder, Boulder, United States	University of Colorado Boulder	United States	0	2018	https://api.elsevier.com/content/abstract/scopus_id/85072897193
https://api.elsevier.com/content/abstract/scopus_id/85028327168	SCOPUS_ID:85028327168	Vascular tree tracking and bifurcation points detection in retinal images using a hierarchical probabilistic model	Computer Methods and Programs in Biomedicine	2017-11-01	9	Tarbiat Modares University, Tehran, Iran	Tarbiat Modares University	Iran	0	2017	https://api.elsevier.com/content/abstract/scopus_id/85028327168
https://api.elsevier.com/content/abstract/scopus_id/85033677373	SCOPUS_ID:85033677373	Automatic detection of optic disc and blood vessel in retinal images using morphological operations and ipachi model	Research Journal of Pharmacy and Technology	2017-08-01	5	Vidya Jyothi Institute of Technology, Hyderabad, India	Vidya Jyothi Institute of Technology	India	0	2017	https://api.elsevier.com/content/abstract/scopus_id/85033677373
https://api.elsevier.com/content/abstract/scopus_id/85009164603	SCOPUS_ID:85009164603	Performance analysis of descriptive statistical features in retinal vessel segmentation via fuzzy logic, ANN, SVM, and classifier fusion	Knowledge-Based Systems	2017-02-15	61	University of Bridgeport, Bridgeport, United States	University of Bridgeport	United States	0	2017	https://api.elsevier.com/content/abstract/scopus_id/85009164603
https://api.elsevier.com/content/abstract/scopus_id/85042165634	SCOPUS_ID:85042165634	Retina Image Vessel Segmentation Using a Hybrid CGLI Level Set Method	BioMed Research International	2017-01-01	10	Fujian Normal University, Fuzhou, China	Fujian Normal University	China	0	2017	https://api.elsevier.com/content/abstract/scopus_id/85042165634
https://api.elsevier.com/content/abstract/scopus_id/84994894109	SCOPUS_ID:84994894109	A survey on curvilinear object segmentation in multiple applications	Pattern Recognition	2016-12-01	22	Universitat de les Illes Balears, Palma, Spain	Universitat de les Illes Balears	Spain	0	2016	https://api.elsevier.com/content/abstract/scopus_id/84994894109
https://api.elsevier.com/content/abstract/scopus_id/84952946730	SCOPUS_ID:84952946730	A self-calibrating approach for the segmentation of retinal vessels by template matching and contour reconstruction	Medical Image Analysis	2016-04-01	27	Debreceni Egyetem Informatikai Kar, Debrecen, Hungary	Debreceni Egyetem Informatikai Kar	Hungary	0	2016	https://api.elsevier.com/content/abstract/scopus_id/84952946730
https://api.elsevier.com/content/abstract/scopus_id/84942614180	SCOPUS_ID:84942614180	Segmentation of retinal vessels by means of directional response vector similarity and region growing	Computers in Biology and Medicine	2015-11-01	38	Debreceni Egyetem Informatikai Kar, Debrecen, Hungary	Debreceni Egyetem Informatikai Kar	Hungary	0	2015	https://api.elsevier.com/content/abstract/scopus_id/84942614180
https://api.elsevier.com/content/abstract/scopus_id/84943637068	SCOPUS_ID:84943637068	Blood vessel segmentation of retinal images based on neural network	Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)	2015-01-01	32	ShenZhen Institute of Information Technology, Shenzhen, China	ShenZhen Institute of Information Technology	China	0	2015	https://api.elsevier.com/content/abstract/scopus_id/84943637068
https://api.elsevier.com/content/abstract/scopus_id/84934783118	SCOPUS_ID:84934783118	State-of-the-art in medical image segmentation	Jisuanji Xuebao/Chinese Journal of Computers	2015-01-01	16	Southern Medical University, Guangzhou, China	Southern Medical University	China	0	2015	https://api.elsevier.com/content/abstract/scopus_id/84934783118
https://api.elsevier.com/content/abstract/scopus_id/84938088395	SCOPUS_ID:84938088395	Structure-based level set method for automatic retinal vasculature segmentation	Eurasip Journal on Image and Video Processing	2014-08-11	18	Northeastern University, Boston, United States++Karadeniz Technical University, Trabzon, Turkey	Northeastern University	United States	0	2014	https://api.elsevier.com/content/abstract/scopus_id/84938088395
https://api.elsevier.com/content/abstract/scopus_id/84958532967	SCOPUS_ID:84958532967	Unsupervised segmentation of blood vessels from colour retinal fundus images	Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)	2014-01-01	3	Victoria University, Footscray, Australia	Victoria University	Australia	1	2014	https://api.elsevier.com/content/abstract/scopus_id/84958532967
https://api.elsevier.com/content/abstract/scopus_id/84899060005	SCOPUS_ID:84899060005	A non-parametric segmentation methodology for oral videocapillaroscopic images	Computer Methods and Programs in Biomedicine	2014-01-01	10	Università degli Studi di Palermo, Palermo, Italy	Università degli Studi di Palermo	Italy	0	2014	https://api.elsevier.com/content/abstract/scopus_id/84899060005
https://api.elsevier.com/content/abstract/scopus_id/84881516200	SCOPUS_ID:84881516200	Bayesian method with spatial constraint for retinal vessel segmentation	Computational and Mathematical Methods in Medicine	2013-08-20	21	CNRS Centre National de la Recherche Scientifique, Paris, France	CNRS Centre National de la Recherche Scientifique	France	0	2013	https://api.elsevier.com/content/abstract/scopus_id/84881516200
https://api.elsevier.com/content/abstract/scopus_id/84894271159	SCOPUS_ID:84894271159	Gradient features and optimal thresholding for retinal blood vessel segmentation	2013 IEEE International Conference on Computational Intelligence and Computing Research, IEEE ICCIC 2013	2013-01-01	4	Vishwakarma Institute of Technology, Pune, India	Vishwakarma Institute of Technology	India	0	2013	https://api.elsevier.com/content/abstract/scopus_id/84894271159
https://api.elsevier.com/content/abstract/scopus_id/84907423172	SCOPUS_ID:84907423172	Methods for digital analysis of human vascular system. Literature review	Computer Optics	2013-01-01	44	Russian Academy of Sciences, Moscow, Russian Federation	Russian Academy of Sciences	Russian Federation	0	2013	https://api.elsevier.com/content/abstract/scopus_id/84907423172
https://api.elsevier.com/content/abstract/scopus_id/78650038728	SCOPUS_ID:78650038728	Advanced Biomedical Image Analysis	Advanced Biomedical Image Analysis	2010-10-12	59	-	-	-	0	2010	https://api.elsevier.com/content/abstract/scopus_id/78650038728
https://api.elsevier.com/content/abstract/scopus_id/85058588751	SCOPUS_ID:85058588751	Becker-Shaffer's Diagnosis and Therapy of the Glaucomas	Becker-Shaffer's Diagnosis and Therapy of the Glaucomas	2009-01-01	29	University of California, San Francisco, San Francisco, United States	University of California, San Francisco	United States	0	2009	https://api.elsevier.com/content/abstract/scopus_id/85058588751
https://api.elsevier.com/content/abstract/scopus_id/69949143562	SCOPUS_ID:69949143562	Retinal vessel segmentation using local relative entropy thresholding	Conference Proceedings - IEEE International Conference on Systems, Man and Cybernetics	2008-12-01	6	SRK Institute of Technology, Vijayawada, India	SRK Institute of Technology	India	0	2008	https://api.elsevier.com/content/abstract/scopus_id/69949143562
